2020.01.27 23:30:00,171,XAUUSD,buy limit,0.01 / 0.01,,1 583.26,,,2020.01.27 23:32:12,,filled,L1 B1_POC,
2020.01.27 23:30:00,172,XAUUSD,buy limit,0.01 / 0.01,,1 582.07,,,2020.01.27 23:42:32,,filled,L2 B2_POC,
2020.01.27 23:30:00,173,XAUUSD,buy limit,0.01 / 0.01,,1 581.43,,,2020.01.28 01:02:41,,filled,L3 B3_POC,
2020.01.27 23:30:00,174,XAUUSD,buy limit,0.01 / 0.01,,1 579.94,,,2020.01.28 05:57:24,,filled,L4 B4_POC,
2020.01.27 23:30:00,175,XAUUSD,buy limit,0.09 / 0.09,,1 579.28,,,2020.01.28 06:45:26,,filled,L5 B5_POC,
2020.01.28 11:14:36,176,XAUUSD,sell,0.09 / 0.09,,0.00,,,2020.01.28 11:14:36,,filled,sl 1579.75,
2020.01.28 17:25:20,177,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.28 17:25:20,,filled,,
2020.01.28 17:25:20,178,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.28 17:25:20,,filled,,
2020.01.28 17:25:20,179,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.28 17:25:20,,filled,,
2020.01.28 17:25:20,180,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.28 17:25:20,,filled,,
2020.01.29 21:45:00,185,XAUUSD,buy limit,0.09 / 0,,1 565.12,,,2020.01.29 22:00:00,,canceled,L5 B5_POC,
2020.01.29 21:45:00,184,XAUUSD,buy limit,0.01 / 0,,1 566.10,,,2020.01.29 22:15:00,,canceled,L4 B4_POC,
2020.01.29 21:45:00,183,XAUUSD,buy limit,0.01 / 0,,1 567.08,,,2020.01.30 04:30:00,,canceled,L3 B3_POC,
2020.01.29 21:45:00,182,XAUUSD,buy limit,0.01 / 0,,1 571.03,,,2020.01.30 06:00:00,,canceled,L2 B2_POC,
2020.01.29 21:45:00,181,XAUUSD,buy limit,0.01 / 0.01,,1 573.76,,,2020.01.30 16:35:42,,filled,L1 B1_POC,
2020.01.30 17:06:05,186,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.30 17:06:05,,filled,sl 1577.71,
2020.01.30 17:15:00,187,XAUUSD,buy limit,0.01 / 0.01,,1 578.88,,,2020.01.30 17:15:02,,filled,L1 B1_POC,
2020.01.30 17:48:30,192,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.30 17:48:30,,filled,sl 1583.03,
2020.01.30 17:15:00,191,XAUUSD,buy limit,0.09 / 0,,1 566.10,,,2020.01.30 19:45:00,,canceled,L5 B5_POC,
2020.01.30 17:15:00,188,XAUUSD,buy limit,0.01 / 0.01,,1 573.82,,,2020.01.30 23:08:27,,filled,L2 B2_POC,
2020.01.30 17:15:00,189,XAUUSD,buy limit,0.01 / 0.01,,1 571.03,,,2020.01.31 03:13:15,,filled,L3 B3_POC,
2020.01.30 17:15:00,190,XAUUSD,buy limit,0.01 / 0,,1 567.08,,,2020.01.31 09:45:00,,canceled,L4 B4_POC,
2020.01.31 12:36:39,193,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.31 12:36:39,,filled,sl 1580.81,
2020.01.31 12:36:39,194,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.31 12:36:39,,filled,sl 1580.81,
2020.01.31 16:45:00,195,XAUUSD,buy limit,0.01 / 0.01,,1 581.85,,,2020.01.31 17:11:42,,filled,L1 B1_POC,
2020.01.31 16:45:00,199,XAUUSD,buy limit,0.09 / 0,,1 574.40,,,2020.01.31 17:30:00,,canceled,L5 B5_POC,
2020.01.31 17:57:40,200,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.01.31 17:57:40,,filled,,
2020.01.31 16:45:00,196,XAUUSD,buy limit,0.01 / 0.01,,1 577.07,,,2020.02.03 09:19:28,,filled,L2 B2_POC,
2020.01.31 16:45:00,197,XAUUSD,buy limit,0.01 / 0.01,,1 576.45,,,2020.02.03 09:19:37,,filled,L3 B3_POC,
2020.01.31 16:45:00,198,XAUUSD,buy limit,0.01 / 0.01,,1 575.11,,,2020.02.03 09:30:31,,filled,L4 B4_POC,
2020.02.03 10:48:39,201,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.03 10:48:39,,filled,sl 1575.92,
2020.02.03 15:15:16,202,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.03 15:15:16,,filled,sl 1577.83,
2020.02.03 15:15:36,203,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.03 15:15:36,,filled,sl 1577.29,
2020.02.03 15:30:00,208,XAUUSD,buy limit,0.09 / 0,,1 566.10,,,2020.02.03 16:00:00,,canceled,L5 B5_POC,
2020.02.03 15:30:00,204,XAUUSD,buy limit,0.01 / 0.01,,1 573.32,,,2020.02.03 17:00:00,,filled,L1 B1_POC,
2020.02.03 15:30:00,205,XAUUSD,buy limit,0.01 / 0.01,,1 572.40,,,2020.02.03 17:00:00,,filled,L2 B2_POC,
2020.02.03 15:30:00,206,XAUUSD,buy limit,0.01 / 0.01,,1 571.03,,,2020.02.03 17:00:00,,filled,L3 B3_POC,
2020.02.03 17:06:41,209,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.03 17:06:41,,filled,sl 1574.40,
2020.02.03 17:06:41,210,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.03 17:06:41,,filled,sl 1574.40,
2020.02.03 17:06:41,211,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.03 17:06:41,,filled,sl 1574.40,
2020.02.03 15:30:00,207,XAUUSD,buy limit,0.01 / 0.01,,1 567.08,,,2020.02.04 11:03:29,,filled,L4 B4_POC,
2020.02.04 13:15:34,212,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.04 13:15:34,,filled,sl 1570.15,
2020.02.04 16:00:00,213,XAUUSD,sell limit,0.01 / 0.01,,1 560.66,,,2020.02.04 16:01:40,,filled,L1 B1_POC,
2020.02.04 16:00:00,217,XAUUSD,sell limit,0.04 / 0,,1 573.81,,,2020.02.04 17:30:00,,canceled,L5 B5_POC,
2020.02.04 16:00:00,216,XAUUSD,sell limit,0.01 / 0,,1 573.27,,,2020.02.04 17:45:00,,canceled,L4 B4_POC,
2020.02.04 17:49:38,218,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.02.04 17:49:38,,filled,sl 1553.36,
2020.02.04 16:00:00,215,XAUUSD,sell limit,0.01 / 0,,1 568.93,,,2020.02.04 18:45:00,,canceled,L3 B3_POC,
2020.02.04 16:00:00,214,XAUUSD,sell limit,0.01 / 0,,1 567.95,,,2020.02.06 07:00:00,,canceled,L2 B2_POC,
2020.02.11 02:15:00,219,XAUUSD,sell limit,0.01 / 0.01,,1 571.89,,,2020.02.11 03:02:04,,filled,L1 B1_POC,
2020.02.11 02:15:00,223,XAUUSD,sell limit,0.04 / 0,,1 577.73,,,2020.02.11 04:00:00,,canceled,L5 B5_POC,
2020.02.11 05:00:32,224,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.02.11 05:00:32,,filled,sl 1568.08,
2020.02.11 02:15:00,222,XAUUSD,sell limit,0.01 / 0,,1 575.14,,,2020.02.11 07:45:00,,canceled,L4 B4_POC,
2020.02.11 02:15:00,221,XAUUSD,sell limit,0.01 / 0,,1 574.73,,,2020.02.11 07:45:00,,canceled,L3 B3_POC,
2020.02.11 02:15:00,220,XAUUSD,sell limit,0.01 / 0,,1 574.15,,,2020.02.12 07:45:00,,canceled,L2 B2_POC,
2020.02.12 07:45:00,225,XAUUSD,sell limit,0.01 / 0.01,,1 565.91,,,2020.02.12 08:25:13,,filled,L1 B1_POC,
2020.02.12 09:50:26,230,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.02.12 09:50:26,,filled,sl 1565.53,
2020.02.12 07:45:00,229,XAUUSD,sell limit,0.04 / 0,,1 572.08,,,2020.02.12 10:45:00,,canceled,L5 B5_POC,
2020.02.12 07:45:00,226,XAUUSD,sell limit,0.01 / 0.01,,1 567.11,,,2020.02.12 12:36:02,,filled,L2 B2_POC,
2020.02.12 07:45:00,227,XAUUSD,sell limit,0.01 / 0.01,,1 567.54,,,2020.02.12 12:36:35,,filled,L3 B3_POC,
2020.02.12 13:56:33,231,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.02.12 13:56:33,,filled,sl 1567.11,
2020.02.12 15:52:34,232,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.02.12 15:52:34,,filled,sl 1566.66,
2020.02.12 07:45:00,228,XAUUSD,sell limit,0.01 / 0,,1 571.02,,,2020.02.12 22:00:00,,canceled,L4 B4_POC,
2020.02.13 06:00:00,233,XAUUSD,buy limit,0.01 / 0.01,,1 573.98,,,2020.02.13 06:03:19,,filled,L1 B1_POC,
2020.02.13 06:00:00,234,XAUUSD,buy limit,0.01 / 0.01,,1 572.63,,,2020.02.13 06:13:26,,filled,L2 B2_POC,
2020.02.13 06:15:00,238,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.13 06:15:00,,filled,,
2020.02.13 06:15:00,239,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.13 06:15:00,,filled,,
2020.02.13 06:00:00,237,XAUUSD,buy limit,0.09 / 0,,1 568.51,,,2020.02.13 06:15:00,,canceled,L5 B5_POC,
2020.02.13 06:00:00,236,XAUUSD,buy limit,0.01 / 0,,1 570.89,,,2020.02.13 06:15:00,,canceled,L4 B4_POC,
2020.02.13 06:00:00,235,XAUUSD,buy limit,0.01 / 0,,1 571.69,,,2020.02.13 06:15:00,,canceled,L3 B3_POC,
2020.02.13 07:45:00,240,XAUUSD,buy limit,0.01 / 0.01,,1 574.62,,,2020.02.13 07:46:59,,filled,L1 B1_POC,
2020.02.13 07:45:00,244,XAUUSD,buy limit,0.09 / 0,,1 563.70,,,2020.02.13 08:30:00,,canceled,L5 B5_POC,
2020.02.13 12:18:41,245,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.13 12:18:41,,filled,sl 1575.13,
2020.02.13 07:45:00,243,XAUUSD,buy limit,0.01 / 0,,1 568.51,,,2020.02.14 07:15:00,,canceled,L4 B4_POC,
2020.02.13 07:45:00,242,XAUUSD,buy limit,0.01 / 0,,1 570.89,,,2020.02.14 12:00:00,,canceled,L3 B3_POC,
2020.02.13 07:45:00,241,XAUUSD,buy limit,0.01 / 0,,1 571.69,,,2020.02.14 17:00:00,,canceled,L2 B2_POC,
2020.02.14 17:00:00,246,XAUUSD,buy limit,0.01 / 0.01,,1 581.59,,,2020.02.14 17:00:42,,filled,L1 B1_POC,
2020.02.14 17:00:00,247,XAUUSD,buy limit,0.01 / 0.01,,1 580.33,,,2020.02.14 17:09:35,,filled,L2 B2_POC,
2020.02.14 18:18:40,251,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.14 18:18:40,,filled,sl 1580.77,
2020.02.14 17:00:00,250,XAUUSD,buy limit,0.09 / 0,,1 573.81,,,2020.02.14 23:30:00,,canceled,L5 B5_POC,
2020.02.14 17:00:00,249,XAUUSD,buy limit,0.01 / 0,,1 574.21,,,2020.02.14 23:30:00,,canceled,L4 B4_POC,
2020.02.14 17:00:00,248,XAUUSD,buy limit,0.01 / 0,,1 577.53,,,2020.02.14 23:45:00,,canceled,L3 B3_POC,
2020.02.17 01:02:00,252,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.17 01:02:00,,filled,sl 1582.03,
2020.02.17 01:02:00,257,XAUUSD,buy limit,0.09 / 0,,1 571.69,,,2020.02.17 02:00:00,,canceled,L5 B5_POC,
2020.02.17 01:02:00,256,XAUUSD,buy limit,0.01 / 0,,1 573.81,,,2020.02.17 07:00:00,,canceled,L4 B4_POC,
2020.02.17 01:02:00,255,XAUUSD,buy limit,0.01 / 0,,1 574.21,,,2020.02.17 07:00:00,,canceled,L3 B3_POC,
2020.02.17 01:02:00,253,XAUUSD,buy limit,0.01 / 0.01,,1 580.33,,,2020.02.17 09:55:16,,filled,L1 B1_POC,
2020.02.17 16:38:38,258,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.17 16:38:38,,filled,sl 1581.97,
2020.02.17 01:02:00,254,XAUUSD,buy limit,0.01 / 0,,1 577.53,,,2020.02.18 06:15:00,,canceled,L2 B2_POC,
2020.02.18 06:15:00,259,XAUUSD,buy limit,0.01 / 0.01,,1 587.37,,,2020.02.18 06:16:05,,filled,L1 B1_POC,
2020.02.18 06:15:00,260,XAUUSD,buy limit,0.01 / 0.01,,1 586.79,,,2020.02.18 06:21:23,,filled,L2 B2_POC,
2020.02.18 10:12:30,264,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.18 10:12:30,,filled,sl 1587.14,
2020.02.18 12:33:19,265,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.18 12:33:19,,filled,sl 1587.74,
2020.02.18 06:15:00,263,XAUUSD,buy limit,0.09 / 0,,1 580.13,,,2020.02.18 15:30:00,,canceled,L5 B5_POC,
2020.02.18 06:15:00,262,XAUUSD,buy limit,0.01 / 0,,1 583.63,,,2020.02.18 16:15:00,,canceled,L4 B4_POC,
2020.02.18 06:15:00,261,XAUUSD,buy limit,0.01 / 0,,1 584.74,,,2020.02.18 17:45:00,,canceled,L3 B3_POC,
2020.02.18 17:45:00,266,XAUUSD,buy limit,0.01 / 0.01,,1 598.39,,,2020.02.18 17:45:21,,filled,L1 B1_POC,
2020.02.18 17:45:22,271,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.18 17:45:22,,filled,,
2020.02.18 17:45:00,270,XAUUSD,buy limit,0.09 / 0,,1 586.26,,,2020.02.18 18:15:00,,canceled,L5 B5_POC,
2020.02.18 17:45:00,269,XAUUSD,buy limit,0.01 / 0,,1 587.17,,,2020.02.18 18:30:00,,canceled,L4 B4_POC,
2020.02.18 17:45:00,268,XAUUSD,buy limit,0.01 / 0,,1 591.06,,,2020.02.19 07:45:00,,canceled,L3 B3_POC,
2020.02.18 17:45:00,267,XAUUSD,buy limit,0.01 / 0,,1 594.49,,,2020.02.19 08:30:00,,canceled,L2 B2_POC,
2020.02.19 08:30:00,272,XAUUSD,buy limit,0.01 / 0.01,,1 604.52,,,2020.02.19 08:30:17,,filled,L1 B1_POC,
2020.02.19 08:30:18,277,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.19 08:30:18,,filled,,
2020.02.19 08:30:00,273,XAUUSD,buy limit,0.01 / 0.01,,1 603.72,,,2020.02.19 08:32:41,,filled,L2 B2_POC,
2020.02.19 08:32:42,278,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.19 08:32:42,,filled,,
2020.02.19 08:30:00,276,XAUUSD,buy limit,0.09 / 0,,1 599.84,,,2020.02.19 10:30:00,,canceled,L5 B5_POC,
2020.02.19 08:30:00,275,XAUUSD,buy limit,0.01 / 0,,1 602.01,,,2020.02.19 23:00:00,,canceled,L4 B4_POC,
2020.02.19 08:30:00,274,XAUUSD,buy limit,0.01 / 0,,1 602.30,,,2020.02.19 23:00:00,,canceled,L3 B3_POC,
2020.02.19 23:00:00,279,XAUUSD,buy limit,0.01 / 0.01,,1 611.74,,,2020.02.19 23:00:37,,filled,L1 B1_POC,
2020.02.19 23:00:38,284,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.19 23:00:38,,filled,,
2020.02.19 23:00:00,283,XAUUSD,buy limit,0.09 / 0,,1 605.95,,,2020.02.20 01:15:00,,canceled,L5 B5_POC,
2020.02.19 23:00:00,280,XAUUSD,buy limit,0.01 / 0.01,,1 609.91,,,2020.02.20 01:56:39,,filled,L2 B2_POC,
2020.02.20 01:56:40,285,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.20 01:56:40,,filled,,
2020.02.19 23:00:00,281,XAUUSD,buy limit,0.01 / 0.01,,1 608.69,,,2020.02.20 02:02:38,,filled,L3 B3_POC,
2020.02.20 02:02:39,286,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.20 02:02:39,,filled,,
2020.02.19 23:00:00,282,XAUUSD,buy limit,0.01 / 0.01,,1 607.52,,,2020.02.20 03:01:59,,filled,L4 B4_POC,
2020.02.20 03:02:00,287,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.20 03:02:00,,filled,,
2020.02.20 03:15:00,292,XAUUSD,buy limit,0.09 / 0,,1 594.49,,,2020.02.20 04:00:00,,canceled,L5 B5_POC,
2020.02.20 03:15:00,288,XAUUSD,buy limit,0.01 / 0.01,,1 605.95,,,2020.02.20 09:19:17,,filled,L1 B1_POC,
2020.02.20 09:19:18,293,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.20 09:19:18,,filled,,
2020.02.20 03:15:00,291,XAUUSD,buy limit,0.01 / 0,,1 599.84,,,2020.02.20 13:15:00,,canceled,L4 B4_POC,
2020.02.20 03:15:00,290,XAUUSD,buy limit,0.01 / 0,,1 602.01,,,2020.02.20 13:45:00,,canceled,L3 B3_POC,
2020.02.20 03:15:00,289,XAUUSD,buy limit,0.01 / 0,,1 602.30,,,2020.02.20 13:45:00,,canceled,L2 B2_POC,
2020.02.20 13:45:00,298,XAUUSD,buy limit,0.09 / 0,,1 607.58,,,2020.02.20 14:00:00,,canceled,L5 B5_POC,
2020.02.20 13:45:00,297,XAUUSD,buy limit,0.01 / 0,,1 610.63,,,2020.02.20 17:15:00,,canceled,L4 B4_POC,
2020.02.20 13:45:00,296,XAUUSD,buy limit,0.01 / 0,,1 610.79,,,2020.02.20 17:15:00,,canceled,L3 B3_POC,
2020.02.20 13:45:00,295,XAUUSD,buy limit,0.01 / 0,,1 611.84,,,2020.02.21 06:30:00,,canceled,L2 B2_POC,
2020.02.20 13:45:00,294,XAUUSD,buy limit,0.01 / 0,,1 612.36,,,2020.02.21 06:30:00,,canceled,L1 B1_POC,
2020.02.21 06:30:00,299,XAUUSD,buy limit,0.01 / 0.01,,1 625.99,,,2020.02.21 06:30:38,,filled,L1 B1_POC,
2020.02.21 06:30:38,304,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 06:30:38,,filled,,
2020.02.21 06:30:00,303,XAUUSD,buy limit,0.09 / 0,,1 614.48,,,2020.02.21 08:15:00,,canceled,L5 B5_POC,
2020.02.21 06:30:00,302,XAUUSD,buy limit,0.01 / 0,,1 622.01,,,2020.02.21 08:45:00,,canceled,L4 B4_POC,
2020.02.21 06:30:00,301,XAUUSD,buy limit,0.01 / 0,,1 623.93,,,2020.02.21 09:15:00,,canceled,L3 B3_POC,
2020.02.21 06:30:00,300,XAUUSD,buy limit,0.01 / 0,,1 625.14,,,2020.02.21 09:45:00,,canceled,L2 B2_POC,
2020.02.21 09:45:00,305,XAUUSD,buy limit,0.01 / 0.01,,1 634.78,,,2020.02.21 09:45:21,,filled,L1 B1_POC,
2020.02.21 09:45:22,310,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 09:45:22,,filled,,
2020.02.21 09:45:00,306,XAUUSD,buy limit,0.01 / 0.01,,1 633.19,,,2020.02.21 09:54:28,,filled,L2 B2_POC,
2020.02.21 09:54:29,311,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 09:54:29,,filled,,
2020.02.21 09:45:00,309,XAUUSD,buy limit,0.09 / 0,,1 626.91,,,2020.02.21 15:15:00,,canceled,L5 B5_POC,
2020.02.21 09:45:00,308,XAUUSD,buy limit,0.01 / 0,,1 629.49,,,2020.02.21 15:30:00,,canceled,L4 B4_POC,
2020.02.21 09:45:00,307,XAUUSD,buy limit,0.01 / 0,,1 630.23,,,2020.02.21 17:15:00,,canceled,L3 B3_POC,
2020.02.21 17:15:00,312,XAUUSD,buy limit,0.01 / 0.01,,1 648.29,,,2020.02.21 17:15:27,,filled,L1 B1_POC,
2020.02.21 17:15:28,317,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 17:15:28,,filled,,
2020.02.21 17:15:00,313,XAUUSD,buy limit,0.01 / 0.01,,1 643.22,,,2020.02.21 17:55:30,,filled,L2 B2_POC,
2020.02.21 17:55:31,318,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 17:55:31,,filled,,
2020.02.21 17:15:00,314,XAUUSD,buy limit,0.01 / 0.01,,1 638.78,,,2020.02.21 18:44:55,,filled,L3 B3_POC,
2020.02.21 18:44:56,319,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 18:44:56,,filled,,
2020.02.21 17:15:00,316,XAUUSD,buy limit,0.09 / 0,,1 634.98,,,2020.02.21 20:15:00,,canceled,L5 B5_POC,
2020.02.21 17:15:00,315,XAUUSD,buy limit,0.01 / 0,,1 636.93,,,2020.02.21 21:00:00,,canceled,L4 B4_POC,
2020.02.21 21:00:00,320,XAUUSD,buy limit,0.01 / 0.01,,1 647.62,,,2020.02.21 21:00:05,,filled,L1 B1_POC,
2020.02.21 21:00:06,325,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 21:00:06,,filled,,
2020.02.21 21:00:00,321,XAUUSD,buy limit,0.01 / 0.01,,1 646.62,,,2020.02.21 21:01:46,,filled,L2 B2_POC,
2020.02.21 21:01:47,326,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 21:01:47,,filled,,
2020.02.21 21:00:00,322,XAUUSD,buy limit,0.01 / 0.01,,1 643.90,,,2020.02.21 21:31:28,,filled,L3 B3_POC,
2020.02.21 21:31:29,327,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.21 21:31:29,,filled,,
2020.02.21 21:00:00,324,XAUUSD,buy limit,0.09 / 0,,1 641.10,,,2020.02.21 22:45:00,,canceled,L5 B5_POC,
2020.02.21 21:00:00,323,XAUUSD,buy limit,0.01 / 0,,1 642.36,,,2020.02.24 09:00:00,,canceled,L4 B4_POC,
2020.02.24 09:00:00,332,XAUUSD,buy limit,0.09 / 0,,1 659.77,,,2020.02.24 09:15:00,,canceled,L5 B5_POC,
2020.02.24 09:00:00,331,XAUUSD,buy limit,0.01 / 0,,1 661.00,,,2020.02.24 10:00:00,,canceled,L4 B4_POC,
2020.02.24 09:00:00,330,XAUUSD,buy limit,0.01 / 0,,1 662.13,,,2020.02.24 10:15:00,,canceled,L3 B3_POC,
2020.02.24 09:00:00,329,XAUUSD,buy limit,0.01 / 0,,1 663.97,,,2020.02.24 10:30:00,,canceled,L2 B2_POC,
2020.02.24 09:00:00,328,XAUUSD,buy limit,0.01 / 0,,1 664.86,,,2020.02.24 11:30:00,,canceled,L1 B1_POC,
2020.02.24 11:30:00,333,XAUUSD,buy limit,0.01 / 0.01,,1 688.12,,,2020.02.24 11:30:32,,filled,L1 B1_POC,
2020.02.24 11:30:33,338,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.24 11:30:33,,filled,,
2020.02.24 11:30:00,334,XAUUSD,buy limit,0.01 / 0.01,,1 683.31,,,2020.02.24 11:47:42,,filled,L2 B2_POC,
2020.02.24 11:47:43,339,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.24 11:47:43,,filled,,
2020.02.24 11:30:00,335,XAUUSD,buy limit,0.01 / 0.01,,1 676.82,,,2020.02.24 15:02:38,,filled,L3 B3_POC,
2020.02.24 15:02:39,340,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.24 15:02:39,,filled,,
2020.02.24 11:30:00,336,XAUUSD,buy limit,0.01 / 0.01,,1 671.67,,,2020.02.24 17:00:41,,filled,L4 B4_POC,
2020.02.24 17:00:42,341,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.24 17:00:42,,filled,,
2020.02.24 11:30:00,337,XAUUSD,buy limit,0.09 / 0.09,,1 667.44,,,2020.02.24 21:24:29,,filled,L5 B5_POC,
2020.02.24 21:24:30,342,XAUUSD,sell,0.09 / 0.09,,0.00,,,2020.02.24 21:24:30,,filled,,
2020.02.24 21:30:00,347,XAUUSD,buy limit,0.09 / 0,,1 630.23,,,2020.02.24 22:45:00,,canceled,L5 B5_POC,
2020.02.24 21:30:00,346,XAUUSD,buy limit,0.01 / 0,,1 634.98,,,2020.02.25 04:15:00,,canceled,L4 B4_POC,
2020.02.24 21:30:00,343,XAUUSD,buy limit,0.01 / 0.01,,1 642.36,,,2020.02.25 08:23:27,,filled,L1 B1_POC,
2020.02.24 21:30:00,344,XAUUSD,buy limit,0.01 / 0.01,,1 641.10,,,2020.02.25 08:23:39,,filled,L2 B2_POC,
2020.02.24 21:30:00,345,XAUUSD,buy limit,0.01 / 0.01,,1 636.93,,,2020.02.25 08:28:30,,filled,L3 B3_POC,
2020.02.25 11:37:42,348,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.25 11:37:42,,filled,sl 1650.76,
2020.02.25 11:37:42,349,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.25 11:37:42,,filled,sl 1650.76,
2020.02.25 12:56:39,350,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.25 12:56:39,,filled,sl 1652.87,
2020.02.26 09:45:00,355,XAUUSD,buy limit,0.09 / 0,,1 625.14,,,2020.02.26 10:30:00,,canceled,L5 B5_POC,
2020.02.26 09:45:00,354,XAUUSD,buy limit,0.01 / 0,,1 626.91,,,2020.02.26 10:45:00,,canceled,L4 B4_POC,
2020.02.26 09:45:00,353,XAUUSD,buy limit,0.01 / 0,,1 629.49,,,2020.02.26 11:00:00,,canceled,L3 B3_POC,
2020.02.26 09:45:00,351,XAUUSD,buy limit,0.01 / 0.01,,1 642.36,,,2020.02.26 14:09:39,,filled,L1 B1_POC,
2020.02.26 09:45:00,352,XAUUSD,buy limit,0.01 / 0.01,,1 640.49,,,2020.02.26 15:17:42,,filled,L2 B2_POC,
2020.02.26 22:18:38,356,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.26 22:18:38,,filled,sl 1643.74,
2020.02.26 22:33:37,357,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.26 22:33:37,,filled,sl 1641.84,
2020.02.26 22:45:00,358,XAUUSD,buy limit,0.01 / 0.01,,1 642.87,,,2020.02.26 22:45:40,,filled,L1 B1_POC,
2020.02.26 22:45:00,362,XAUUSD,buy limit,0.09 / 0,,1 622.01,,,2020.02.27 05:45:00,,canceled,L5 B5_POC,
2020.02.26 22:45:00,361,XAUUSD,buy limit,0.01 / 0,,1 623.93,,,2020.02.27 06:00:00,,canceled,L4 B4_POC,
2020.02.27 07:10:20,363,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.27 07:10:20,,filled,sl 1649.45,
2020.02.26 22:45:00,359,XAUUSD,buy limit,0.01 / 0.01,,1 626.91,,,2020.02.28 08:12:40,,filled,L2 B2_POC,
2020.02.28 09:12:12,364,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.28 09:12:12,,filled,sl 1628.61,
2020.02.26 22:45:00,360,XAUUSD,buy limit,0.01 / 0.01,,1 625.14,,,2020.02.28 09:21:30,,filled,L3 B3_POC,
2020.02.28 09:30:00,365,XAUUSD,sell,0.01 / 0.01,,0.00,,,2020.02.28 09:30:00,,filled,,
2020.02.28 09:30:00,366,XAUUSD,sell limit,0.01 / 0.01,,1 624.49,,,2020.02.28 09:36:31,,filled,L1 B1_POC,
2020.02.28 09:45:00,371,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.02.28 09:45:00,,filled,,
2020.02.28 09:30:00,370,XAUUSD,sell limit,0.04 / 0,,1 647.34,,,2020.02.28 09:45:00,,canceled,L5 B5_POC,
2020.02.28 09:30:00,369,XAUUSD,sell limit,0.01 / 0,,1 639.19,,,2020.02.28 09:45:00,,canceled,L4 B4_POC,
2020.02.28 09:30:00,368,XAUUSD,sell limit,0.01 / 0,,1 635.98,,,2020.02.28 09:45:00,,canceled,L3 B3_POC,
