2020.01.22 06:15:00,168,XAUUSD,sell limit,0.32 / 0.32,,1 551.39,,,2020.01.22 06:15:34,,filled,A_SellTop,
2020.01.22 06:15:34,169,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.22 06:15:34,,filled,,
2020.01.22 13:45:00,170,XAUUSD,sell limit,0.32 / 0,,1 556.76,,,2020.01.22 14:00:00,,canceled,A_SellTop,
2020.01.23 04:08:39,171,XAUUSD,sell,0.27 / 0.27,,0.00,,,2020.01.23 04:08:39,,filled,sl 1557.28,
2020.01.23 04:15:00,172,XAUUSD,sell limit,0.32 / 0,,1 557.77,,,2020.01.23 04:30:00,,canceled,A_SellTop,
2020.01.23 05:00:00,173,XAUUSD,sell limit,0.32 / 0.32,,1 556.57,,,2020.01.23 05:01:14,,filled,A_SellTop,
2020.01.23 05:01:15,174,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 05:01:15,,filled,,
2020.01.23 06:30:00,175,XAUUSD,sell limit,0.32 / 0.32,,1 558.39,,,2020.01.23 06:30:23,,filled,A_SellTop,
2020.01.23 06:30:23,176,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 06:30:23,,filled,,
2020.01.23 08:00:00,177,XAUUSD,sell limit,0.32 / 0.32,,1 558.18,,,2020.01.23 08:00:15,,filled,A_SellTop,
2020.01.23 08:00:16,178,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 08:00:16,,filled,,
2020.01.23 08:15:00,179,XAUUSD,sell limit,0.32 / 0.32,,1 557.47,,,2020.01.23 08:15:00,,filled,A_SellTop,
2020.01.23 08:15:01,180,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 08:15:01,,filled,,
2020.01.23 08:30:00,181,XAUUSD,sell limit,0.32 / 0.32,,1 557.21,,,2020.01.23 08:42:39,,filled,A_SellTop,
2020.01.23 08:42:40,182,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 08:42:40,,filled,,
2020.01.23 09:15:00,183,XAUUSD,sell limit,0.32 / 0.32,,1 556.52,,,2020.01.23 09:15:17,,filled,A_SellTop,
2020.01.23 09:15:18,184,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 09:15:18,,filled,,
2020.01.23 09:45:00,185,XAUUSD,sell limit,0.32 / 0.32,,1 556.00,,,2020.01.23 09:49:05,,filled,A_SellTop,
2020.01.23 09:49:06,186,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 09:49:06,,filled,,
2020.01.23 10:00:00,187,XAUUSD,sell limit,0.32 / 0.32,,1 554.24,,,2020.01.23 10:00:02,,filled,A_SellTop,
2020.01.23 10:00:03,188,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 10:00:03,,filled,,
2020.01.23 11:15:00,189,XAUUSD,sell limit,0.32 / 0.32,,1 555.70,,,2020.01.23 11:15:01,,filled,A_SellTop,
2020.01.23 11:15:01,190,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 11:15:01,,filled,,
2020.01.23 11:30:00,191,XAUUSD,sell limit,0.32 / 0.32,,1 554.33,,,2020.01.23 11:31:53,,filled,A_SellTop,
2020.01.23 11:31:54,192,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.23 11:31:54,,filled,,
2020.01.23 14:30:00,193,XAUUSD,buy limit,0.27 / 0.27,,1 554.32,,,2020.01.23 14:47:40,,filled,B_TrendRun,
2020.01.24 01:15:00,194,XAUUSD,sell limit,0.32 / 0.32,,1 562.45,,,2020.01.24 01:15:33,,filled,A_SellTop,
2020.01.24 01:15:33,195,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 01:15:33,,filled,,
2020.01.24 01:45:00,196,XAUUSD,sell limit,0.32 / 0.32,,1 561.31,,,2020.01.24 01:45:02,,filled,A_SellTop,
2020.01.24 01:45:02,197,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 01:45:02,,filled,,
2020.01.24 02:00:00,198,XAUUSD,sell limit,0.32 / 0.32,,1 560.95,,,2020.01.24 02:00:00,,filled,A_SellTop,
2020.01.24 02:00:01,199,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 02:00:01,,filled,,
2020.01.24 04:30:00,200,XAUUSD,sell limit,0.32 / 0.32,,1 561.55,,,2020.01.24 04:30:01,,filled,A_SellTop,
2020.01.24 04:30:01,201,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 04:30:01,,filled,,
2020.01.24 05:30:00,202,XAUUSD,sell limit,0.32 / 0.32,,1 561.29,,,2020.01.24 05:30:59,,filled,A_SellTop,
2020.01.24 05:30:59,203,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 05:30:59,,filled,,
2020.01.24 06:15:00,204,XAUUSD,sell limit,0.32 / 0.32,,1 561.51,,,2020.01.24 06:15:02,,filled,A_SellTop,
2020.01.24 06:15:02,205,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 06:15:02,,filled,,
2020.01.24 06:30:00,206,XAUUSD,sell limit,0.32 / 0.32,,1 561.22,,,2020.01.24 06:30:03,,filled,A_SellTop,
2020.01.24 06:30:04,207,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 06:30:04,,filled,,
2020.01.24 06:45:00,208,XAUUSD,sell limit,0.32 / 0.32,,1 559.81,,,2020.01.24 06:47:16,,filled,A_SellTop,
2020.01.24 06:47:16,209,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 06:47:16,,filled,,
2020.01.24 08:00:00,210,XAUUSD,sell limit,0.32 / 0.32,,1 560.55,,,2020.01.24 08:00:00,,filled,A_SellTop,
2020.01.24 08:00:01,211,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 08:00:01,,filled,,
2020.01.24 09:00:00,212,XAUUSD,sell limit,0.32 / 0.32,,1 560.82,,,2020.01.24 09:00:17,,filled,A_SellTop,
2020.01.24 09:00:17,213,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 09:00:17,,filled,,
2020.01.24 09:45:00,214,XAUUSD,sell limit,0.32 / 0.32,,1 559.97,,,2020.01.24 09:51:59,,filled,A_SellTop,
2020.01.24 09:51:59,215,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 09:51:59,,filled,,
2020.01.24 10:15:00,216,XAUUSD,sell limit,0.32 / 0.32,,1 559.38,,,2020.01.24 10:15:18,,filled,A_SellTop,
2020.01.24 10:15:19,217,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 10:15:19,,filled,,
2020.01.24 10:45:00,218,XAUUSD,sell limit,0.32 / 0.32,,1 558.51,,,2020.01.24 10:55:28,,filled,A_SellTop,
2020.01.24 10:55:29,219,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.24 10:55:29,,filled,,
2020.01.24 20:00:00,220,XAUUSD,buy,0.26 / 0.26,,0.00,,,2020.01.24 20:00:00,,filled,D_Snowball,
2020.01.24 20:08:41,221,XAUUSD,sell,0.26 / 0.26,,0.00,,,2020.01.24 20:08:41,,filled,sl 1571.71,
2020.01.27 02:06:27,222,XAUUSD,sell,0.3 / 0.3,,0.00,,,2020.01.27 02:06:27,,filled,sl 1580.58,
2020.01.27 10:30:00,224,XAUUSD,sell limit,0.31 / 0.31,,1 576.49,,,2020.01.27 10:30:35,,filled,A_SellTop,
2020.01.27 10:30:36,225,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.27 10:30:36,,filled,,
2020.01.28 01:15:00,226,XAUUSD,sell limit,0.31 / 0,,1 581.48,,,2020.01.28 01:30:00,,canceled,A_SellTop,
2020.01.28 04:45:00,227,XAUUSD,sell limit,0.31 / 0,,1 581.26,,,2020.01.28 05:00:00,,canceled,A_SellTop,
2020.01.28 05:45:00,228,XAUUSD,sell limit,0.31 / 0,,1 580.57,,,2020.01.28 06:00:00,,canceled,A_SellTop,
2020.01.28 06:00:00,229,XAUUSD,sell limit,0.31 / 0.31,,1 580.23,,,2020.01.28 06:00:37,,filled,A_SellTop,
2020.01.28 06:00:38,230,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.28 06:00:38,,filled,,
2020.01.28 06:30:00,231,XAUUSD,sell limit,0.31 / 0.31,,1 579.62,,,2020.01.28 06:30:24,,filled,A_SellTop,
2020.01.28 06:30:25,232,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.28 06:30:25,,filled,,
2020.01.28 06:45:00,233,XAUUSD,sell limit,0.31 / 0.31,,1 579.38,,,2020.01.28 06:45:00,,filled,A_SellTop,
2020.01.28 06:45:01,234,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.28 06:45:01,,filled,,
2020.01.28 07:45:00,235,XAUUSD,sell limit,0.31 / 0.31,,1 579.62,,,2020.01.28 07:50:34,,filled,A_SellTop,
2020.01.28 07:50:35,236,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.28 07:50:35,,filled,,
2020.01.28 09:45:00,237,XAUUSD,sell limit,0.31 / 0,,1 578.08,,,2020.01.28 10:00:00,,canceled,A_SellTop,
2020.01.28 10:00:00,238,XAUUSD,sell limit,0.31 / 0.31,,1 577.18,,,2020.01.28 10:00:00,,filled,A_SellTop,
2020.01.28 10:00:01,239,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.28 10:00:01,,filled,,
2020.01.28 11:45:00,240,XAUUSD,sell limit,0.31 / 0.31,,1 579.12,,,2020.01.28 11:47:59,,filled,A_SellTop,
2020.01.28 11:48:00,241,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.28 11:48:00,,filled,,
2020.01.28 13:45:00,242,XAUUSD,sell limit,0.31 / 0.31,,1 579.75,,,2020.01.28 13:45:15,,filled,A_SellTop,
2020.01.28 13:45:15,243,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.28 13:45:15,,filled,,
2020.01.28 14:15:23,244,XAUUSD,sell,0.27 / 0.27,,0.00,,,2020.01.28 14:15:23,,filled,sl 1574.07,
2020.01.27 02:15:00,223,XAUUSD,buy limit,0.27 / 0.27,,1 571.43,,,2020.01.28 17:17:35,,filled,B_TrendRun,
2020.01.29 01:45:00,245,XAUUSD,sell limit,0.32 / 0.32,,1 568.29,,,2020.01.29 01:45:38,,filled,A_SellTop,
2020.01.29 01:45:38,246,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.29 01:45:38,,filled,,
2020.01.29 03:15:00,247,XAUUSD,sell limit,0.32 / 0,,1 568.04,,,2020.01.29 03:30:00,,canceled,A_SellTop,
2020.01.29 03:30:00,248,XAUUSD,sell limit,0.32 / 0,,1 566.42,,,2020.01.29 03:45:00,,canceled,A_SellTop,
2020.01.29 04:30:00,249,XAUUSD,sell limit,0.32 / 0.32,,1 565.51,,,2020.01.29 04:30:20,,filled,A_SellTop,
2020.01.29 04:30:20,250,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.29 04:30:20,,filled,,
2020.01.29 05:15:00,251,XAUUSD,sell limit,0.32 / 0,,1 565.06,,,2020.01.29 05:30:00,,canceled,A_SellTop,
2020.01.29 10:00:00,252,XAUUSD,sell limit,0.32 / 0.32,,1 568.14,,,2020.01.29 10:00:00,,filled,A_SellTop,
2020.01.29 10:00:01,253,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.29 10:00:01,,filled,,
2020.01.29 10:30:00,254,XAUUSD,sell limit,0.32 / 0.32,,1 567.75,,,2020.01.29 10:32:39,,filled,A_SellTop,
2020.01.29 10:32:40,255,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.01.29 10:32:40,,filled,,
2020.01.30 08:15:00,257,XAUUSD,sell limit,0.31 / 0.31,,1 577.09,,,2020.01.30 08:15:29,,filled,A_SellTop,
2020.01.30 08:15:30,258,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.30 08:15:30,,filled,,
2020.01.30 11:15:00,259,XAUUSD,sell limit,0.31 / 0.31,,1 580.58,,,2020.01.30 11:15:03,,filled,A_SellTop,
2020.01.30 11:15:04,260,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.30 11:15:04,,filled,,
2020.01.30 11:30:00,261,XAUUSD,sell limit,0.31 / 0.31,,1 578.89,,,2020.01.30 11:30:18,,filled,A_SellTop,
2020.01.30 11:30:19,262,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.30 11:30:19,,filled,,
2020.01.30 12:15:00,263,XAUUSD,sell limit,0.31 / 0.31,,1 579.32,,,2020.01.30 12:15:27,,filled,A_SellTop,
2020.01.30 12:15:28,264,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.30 12:15:28,,filled,,
2020.01.30 13:45:00,265,XAUUSD,sell limit,0.31 / 0.31,,1 580.57,,,2020.01.30 13:49:41,,filled,A_SellTop,
2020.01.30 13:49:42,266,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.30 13:49:42,,filled,,
2020.01.30 23:26:39,267,XAUUSD,sell,0.27 / 0.27,,0.00,,,2020.01.30 23:26:39,,filled,sl 1573.25,
2020.01.31 01:45:00,268,XAUUSD,sell limit,0.31 / 0.31,,1 574.72,,,2020.01.31 01:45:01,,filled,A_SellTop,
2020.01.31 01:45:01,269,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.31 01:45:01,,filled,,
2020.01.31 02:15:00,270,XAUUSD,sell limit,0.31 / 0.31,,1 574.53,,,2020.01.31 02:15:17,,filled,A_SellTop,
2020.01.31 02:15:18,271,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.31 02:15:18,,filled,,
2020.01.31 03:15:00,272,XAUUSD,sell limit,0.31 / 0.31,,1 571.93,,,2020.01.31 03:15:30,,filled,A_SellTop,
2020.01.31 03:15:31,273,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.31 03:15:31,,filled,,
2020.01.31 04:15:00,274,XAUUSD,sell limit,0.31 / 0,,1 572.89,,,2020.01.31 04:30:00,,canceled,A_SellTop,
2020.01.31 04:30:00,275,XAUUSD,sell limit,0.31 / 0.31,,1 572.11,,,2020.01.31 04:30:40,,filled,A_SellTop,
2020.01.31 04:30:41,276,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.31 04:30:41,,filled,,
2020.01.31 05:15:00,277,XAUUSD,sell limit,0.31 / 0.31,,1 572.02,,,2020.01.31 05:15:16,,filled,A_SellTop,
2020.01.31 05:15:16,278,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.31 05:15:16,,filled,,
2020.01.31 06:15:00,279,XAUUSD,sell limit,0.31 / 0.31,,1 572.05,,,2020.01.31 06:15:53,,filled,A_SellTop,
2020.01.31 06:15:53,280,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.31 06:15:53,,filled,,
2020.01.31 07:00:00,281,XAUUSD,sell limit,0.31 / 0.31,,1 571.72,,,2020.01.31 07:00:28,,filled,A_SellTop,
2020.01.31 07:00:29,282,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.31 07:00:29,,filled,,
2020.01.31 07:45:00,283,XAUUSD,sell limit,0.31 / 0.31,,1 571.90,,,2020.01.31 07:45:28,,filled,A_SellTop,
2020.01.31 07:45:28,284,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.01.31 07:45:28,,filled,,
2020.01.31 08:15:00,285,XAUUSD,buy limit,0.27 / 0.27,,1 573.33,,,2020.01.31 08:46:20,,filled,B_TrendRun,
2020.02.03 09:02:39,286,XAUUSD,sell,0.27 / 0.27,,0.00,,,2020.02.03 09:02:39,,filled,sl 1577.76,
2020.02.03 09:15:00,287,XAUUSD,buy limit,0.27 / 0.27,,1 577.07,,,2020.02.03 09:19:28,,filled,B_TrendRun,
2020.02.03 09:30:00,288,XAUUSD,sell limit,0.31 / 0,,1 576.64,,,2020.02.03 09:45:00,,canceled,A_SellTop,
2020.02.03 09:45:00,289,XAUUSD,sell limit,0.31 / 0.31,,1 575.04,,,2020.02.03 09:46:26,,filled,A_SellTop,
2020.02.03 09:46:27,290,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.03 09:46:27,,filled,,
2020.02.03 10:45:00,291,XAUUSD,sell limit,0.31 / 0,,1 577.26,,,2020.02.03 11:00:00,,canceled,A_SellTop,
2020.02.03 11:00:00,292,XAUUSD,sell limit,0.31 / 0.31,,1 575.74,,,2020.02.03 11:00:18,,filled,A_SellTop,
2020.02.03 11:00:19,293,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.03 11:00:19,,filled,,
2020.02.03 12:30:00,294,XAUUSD,sell limit,0.31 / 0.31,,1 577.56,,,2020.02.03 12:30:00,,filled,A_SellTop,
2020.02.03 12:30:01,295,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.03 12:30:01,,filled,,
2020.02.04 03:45:00,296,XAUUSD,sell limit,0.31 / 0.31,,1 575.32,,,2020.02.04 03:45:38,,filled,A_SellTop,
2020.02.04 03:45:39,297,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.04 03:45:39,,filled,,
2020.02.04 05:30:00,298,XAUUSD,sell limit,0.31 / 0.31,,1 576.29,,,2020.02.04 05:30:00,,filled,A_SellTop,
2020.02.04 05:30:01,299,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.04 05:30:01,,filled,,
2020.02.04 05:45:00,300,XAUUSD,sell limit,0.31 / 0.31,,1 575.06,,,2020.02.04 05:45:15,,filled,A_SellTop,
2020.02.04 05:45:15,301,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.04 05:45:15,,filled,,
2020.02.04 07:45:00,302,XAUUSD,sell limit,0.31 / 0,,1 573.51,,,2020.02.04 08:00:00,,canceled,A_SellTop,
2020.02.04 08:00:00,303,XAUUSD,sell limit,0.31 / 0.31,,1 572.74,,,2020.02.04 08:00:00,,filled,A_SellTop,
2020.02.04 08:00:01,304,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.04 08:00:01,,filled,,
2020.02.04 08:45:00,305,XAUUSD,sell limit,0.31 / 0.31,,1 571.41,,,2020.02.04 08:45:00,,filled,A_SellTop,
2020.02.04 08:45:01,306,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.04 08:45:01,,filled,,
2020.02.04 10:00:00,307,XAUUSD,sell limit,0.31 / 0.31,,1 573.21,,,2020.02.04 10:00:39,,filled,A_SellTop,
2020.02.04 10:00:40,308,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.04 10:00:40,,filled,,
2020.02.04 10:30:00,309,XAUUSD,sell limit,0.32 / 0.32,,1 569.14,,,2020.02.04 10:30:17,,filled,A_SellTop,
2020.02.04 10:30:18,310,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.04 10:30:18,,filled,,
2020.01.29 11:00:00,256,XAUUSD,buy limit,0.27 / 0.27,,1 567.08,,,2020.02.04 11:03:29,,filled,B_TrendRun,
2020.02.04 11:00:00,311,XAUUSD,sell limit,0.32 / 0,,1 568.19,,,2020.02.04 11:15:00,,canceled,A_SellTop,
2020.02.04 11:15:00,312,XAUUSD,sell limit,0.32 / 0.32,,1 566.72,,,2020.02.04 11:15:25,,filled,A_SellTop,
2020.02.04 11:15:26,313,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.04 11:15:26,,filled,,
2020.02.05 10:45:00,314,XAUUSD,sell limit,0.32 / 0.32,,1 556.51,,,2020.02.05 10:45:01,,filled,A_SellTop,
2020.02.05 10:45:02,315,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.05 10:45:02,,filled,,
2020.02.05 11:30:00,316,XAUUSD,sell limit,0.32 / 0.32,,1 553.51,,,2020.02.05 11:30:00,,filled,A_SellTop,
2020.02.05 11:30:01,317,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.05 11:30:01,,filled,,
2020.02.05 11:45:00,318,XAUUSD,sell limit,0.32 / 0.32,,1 552.90,,,2020.02.05 13:35:35,,filled,A_SellTop,
2020.02.05 13:35:36,319,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.05 13:35:36,,filled,,
2020.02.06 01:15:00,320,XAUUSD,sell limit,0.32 / 0.32,,1 555.30,,,2020.02.06 01:15:05,,filled,A_SellTop,
2020.02.06 01:15:05,321,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.06 01:15:05,,filled,,
2020.02.06 02:15:00,322,XAUUSD,sell limit,0.32 / 0.32,,1 555.57,,,2020.02.06 02:15:01,,filled,A_SellTop,
2020.02.06 02:15:01,323,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.06 02:15:01,,filled,,
2020.02.06 02:45:00,324,XAUUSD,sell limit,0.32 / 0.32,,1 555.17,,,2020.02.06 02:45:33,,filled,A_SellTop,
2020.02.06 02:45:33,325,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.06 02:45:33,,filled,,
2020.02.06 04:45:00,326,XAUUSD,sell limit,0.32 / 0.32,,1 554.85,,,2020.02.06 04:53:16,,filled,A_SellTop,
2020.02.06 04:53:17,327,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.06 04:53:17,,filled,,
2020.02.06 05:45:00,328,XAUUSD,sell limit,0.32 / 0.32,,1 554.76,,,2020.02.06 06:01:28,,filled,A_SellTop,
2020.02.06 06:01:28,329,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.06 06:01:28,,filled,,
2020.02.06 06:15:00,330,XAUUSD,sell limit,0.32 / 0.32,,1 553.86,,,2020.02.06 06:32:53,,filled,A_SellTop,
2020.02.06 06:32:53,331,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.06 06:32:53,,filled,,
2020.02.06 07:00:00,332,XAUUSD,sell limit,0.32 / 0.32,,1 553.28,,,2020.02.06 07:00:17,,filled,A_SellTop,
2020.02.06 07:00:17,333,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.06 07:00:17,,filled,,
2020.02.06 07:45:00,334,XAUUSD,sell limit,0.32 / 0.32,,1 554.09,,,2020.02.06 07:54:17,,filled,A_SellTop,
2020.02.06 07:54:18,335,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.06 07:54:18,,filled,,
2020.02.07 02:15:00,336,XAUUSD,sell limit,0.32 / 0.32,,1 565.47,,,2020.02.07 02:15:01,,filled,A_SellTop,
2020.02.07 02:15:02,337,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.07 02:15:02,,filled,,
2020.02.07 08:30:00,338,XAUUSD,sell limit,0.32 / 0,,1 565.09,,,2020.02.07 08:45:00,,canceled,A_SellTop,
2020.02.07 10:15:00,339,XAUUSD,sell limit,0.32 / 0.32,,1 565.96,,,2020.02.07 10:15:01,,filled,A_SellTop,
2020.02.07 10:15:02,340,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.07 10:15:02,,filled,,
2020.02.07 10:45:00,341,XAUUSD,sell limit,0.32 / 0.32,,1 565.04,,,2020.02.07 10:45:20,,filled,A_SellTop,
2020.02.07 10:45:21,342,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.07 10:45:21,,filled,,
2020.02.07 13:15:00,343,XAUUSD,sell limit,0.32 / 0.32,,1 568.13,,,2020.02.07 13:48:36,,filled,A_SellTop,
2020.02.07 13:48:37,344,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.07 13:48:37,,filled,,
2020.02.07 17:43:39,345,XAUUSD,sell,0.27 / 0.27,,0.00,,,2020.02.07 17:43:39,,filled,sl 1567.08,
2020.02.10 04:45:00,346,XAUUSD,sell limit,0.32 / 0.32,,1 568.95,,,2020.02.10 04:45:22,,filled,A_SellTop,
2020.02.10 04:45:23,347,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.10 04:45:23,,filled,,
2020.02.10 07:30:00,348,XAUUSD,sell limit,0.31 / 0.31,,1 571.49,,,2020.02.10 07:30:23,,filled,A_SellTop,
2020.02.10 07:30:24,349,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.10 07:30:24,,filled,,
2020.02.10 07:45:00,350,XAUUSD,sell limit,0.31 / 0.31,,1 570.99,,,2020.02.10 07:45:21,,filled,A_SellTop,
2020.02.10 07:45:22,351,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.10 07:45:22,,filled,,
2020.02.10 09:00:00,352,XAUUSD,sell limit,0.31 / 0.31,,1 570.22,,,2020.02.10 09:00:40,,filled,A_SellTop,
2020.02.10 09:00:40,353,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.10 09:00:40,,filled,,
2020.02.11 02:15:00,354,XAUUSD,sell limit,0.31 / 0.31,,1 571.89,,,2020.02.11 03:02:04,,filled,A_SellTop,
2020.02.11 03:02:05,355,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.11 03:02:05,,filled,,
2020.02.11 04:00:00,356,XAUUSD,sell limit,0.31 / 0.31,,1 570.55,,,2020.02.11 04:00:01,,filled,A_SellTop,
2020.02.11 04:00:02,357,XAUUSD,buy,0.31 / 0.31,,0.00,,,2020.02.11 04:00:02,,filled,,
2020.02.11 04:15:00,358,XAUUSD,sell limit,0.32 / 0,,1 569.96,,,2020.02.11 04:30:00,,canceled,A_SellTop,
2020.02.11 04:45:00,359,XAUUSD,sell limit,0.32 / 0.32,,1 567.48,,,2020.02.11 04:51:41,,filled,A_SellTop,
2020.02.11 04:51:41,360,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.11 04:51:41,,filled,,
2020.02.11 09:00:00,361,XAUUSD,sell limit,0.32 / 0.32,,1 567.22,,,2020.02.11 09:00:17,,filled,A_SellTop,
2020.02.11 09:00:18,362,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.11 09:00:18,,filled,,
2020.02.11 10:15:00,363,XAUUSD,sell limit,0.32 / 0.32,,1 567.16,,,2020.02.11 10:23:26,,filled,A_SellTop,
2020.02.11 10:23:27,364,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.11 10:23:27,,filled,,
2020.02.11 12:15:00,365,XAUUSD,sell limit,0.32 / 0.32,,1 568.46,,,2020.02.11 12:15:29,,filled,A_SellTop,
2020.02.11 12:15:29,366,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.11 12:15:29,,filled,,
2020.02.11 12:30:00,367,XAUUSD,sell limit,0.32 / 0.32,,1 567.93,,,2020.02.11 12:33:36,,filled,A_SellTop,
2020.02.11 12:33:36,368,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.11 12:33:36,,filled,,
2020.02.12 01:15:00,369,XAUUSD,sell limit,0.32 / 0.32,,1 567.57,,,2020.02.12 01:46:38,,filled,A_SellTop,
2020.02.12 01:46:39,370,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.12 01:46:39,,filled,,
2020.02.12 03:15:00,371,XAUUSD,sell limit,0.32 / 0.32,,1 567.03,,,2020.02.12 03:15:38,,filled,A_SellTop,
2020.02.12 03:15:39,372,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.12 03:15:39,,filled,,
2020.02.12 07:00:00,373,XAUUSD,sell limit,0.32 / 0.32,,1 567.51,,,2020.02.12 12:36:34,,filled,A_SellTop,
2020.02.12 12:36:35,374,XAUUSD,buy,0.32 / 0.32,,0.00,,,2020.02.12 12:36:35,,filled,,
2020.02.13 06:00:00,375,XAUUSD,buy limit,0.27 / 0.27,,1 573.98,,,2020.02.13 06:03:19,,filled,B_TrendRun,
2020.02.14 16:00:00,376,XAUUSD,buy,0.52 / 0.52,,0.00,,,2020.02.14 16:00:00,,filled,D_Snowball,
2020.02.14 16:00:28,377,XAUUSD,sell,0.52 / 0.52,,0.00,,,2020.02.14 16:00:28,,filled,sl 1580.12,
