2020.01.10 17:00:00,174,EURUSD,sell limit,0.03 / 0,, 1.11370,,,2020.01.10 17:45:00,,canceled,L2 B2_POC,
2020.01.10 14:15:30,165,USDTHB,sell limit,0.03 / 0,, 30.26590,,,2020.01.10 18:00:30,,canceled,L2 B2_POC,
2020.01.10 14:15:30,164,USDTHB,sell limit,0.02 / 0,, 30.25683,,,2020.01.10 18:15:30,,canceled,L1 B1_POC,
2020.01.10 18:15:30,179,USDTHB,sell limit,0.05 / 0,, 30.23893,,,2020.01.10 18:30:30,,canceled,L3 B3_POC,
2020.01.10 18:15:30,178,USDTHB,sell limit,0.03 / 0,, 30.23587,,,2020.01.10 19:00:30,,canceled,L2 B2_POC,
2020.01.10 18:15:30,177,USDTHB,sell limit,0.02 / 0,, 30.23093,,,2020.01.10 20:00:30,,canceled,L1 B1_POC,
2020.01.10 20:00:30,180,USDTHB,sell limit,0.02 / 0.02,, 30.21913,,,2020.01.10 22:12:24,,filled,L1 B1_POC,
2020.01.10 20:00:30,181,USDTHB,sell limit,0.03 / 0.03,, 30.22390,,,2020.01.10 22:15:10,,filled,L2 B2_POC,
2020.01.10 20:00:30,182,USDTHB,sell limit,0.05 / 0.05,, 30.22417,,,2020.01.10 22:15:10,,filled,L3 B3_POC,
2020.01.13 03:03:37,183,USDTHB,buy,0.02 / 0.02,,0.00000,,,2020.01.13 03:03:37,,filled,sl 30.21734,
2020.01.13 03:06:25,184,USDTHB,buy,0.03 / 0.03,,0.00000,,,2020.01.13 03:06:25,,filled,sl 30.22236,
2020.01.13 03:06:25,185,USDTHB,buy,0.05 / 0.05,,0.00000,,,2020.01.13 03:06:25,,filled,sl 30.22236,
2020.01.13 03:15:00,188,USDTHB,sell limit,0.05 / 0,, 30.22597,,,2020.01.13 04:00:30,,canceled,L3 B3_POC,
2020.01.13 03:15:00,187,USDTHB,sell limit,0.03 / 0,, 30.22283,,,2020.01.13 04:30:00,,canceled,L2 B2_POC,
2020.01.13 03:15:00,186,USDTHB,sell limit,0.02 / 0,, 30.21300,,,2020.01.13 04:45:30,,canceled,L1 B1_POC,
2020.01.13 04:45:30,191,USDTHB,sell limit,0.05 / 0,, 30.20110,,,2020.01.13 05:00:00,,canceled,L3 B3_POC,
2020.01.13 04:45:30,189,USDTHB,sell limit,0.02 / 0.02,, 30.16700,,,2020.01.13 05:40:59,,filled,L1 B1_POC,
2020.01.13 06:00:00,192,EURUSD,buy limit,0.04 / 0.04,, 1.11294,,,2020.01.13 06:00:04,,filled,L1 B1_POC,
2020.01.13 04:45:30,190,USDTHB,sell limit,0.03 / 0.03,, 30.19160,,,2020.01.13 06:30:30,,filled,L2 B2_POC,
2020.01.13 06:00:00,193,EURUSD,buy limit,0.05 / 0.05,, 1.11244,,,2020.01.13 09:55:34,,filled,L2 B2_POC,
2020.01.13 06:00:00,194,EURUSD,buy limit,0.09 / 0.09,, 1.11225,,,2020.01.13 09:57:59,,filled,L3 B3_POC,
2020.01.13 11:05:59,195,EURUSD,sell,0.05 / 0.05,,0.00000,,,2020.01.13 11:05:59,,filled,sl 1.11308,
2020.01.13 11:05:59,196,EURUSD,sell,0.09 / 0.09,,0.00000,,,2020.01.13 11:05:59,,filled,sl 1.11308,
2020.01.13 15:46:30,197,USDTHB,buy,0.03 / 0.03,,0.00000,,,2020.01.13 15:46:30,,filled,,
2020.01.13 15:46:30,198,USDTHB,buy,0.02 / 0.02,,0.00000,,,2020.01.13 15:46:30,,filled,,
2020.01.14 02:00:00,199,XAUUSD,sell limit,0.01 / 0.01,,1 545.35,,,2020.01.14 02:00:15,,filled,L1 B1_POC,
2020.01.14 02:00:00,201,XAUUSD,sell limit,0.03 / 0,,1 548.30,,,2020.01.14 02:15:00,,canceled,L3 B3_POC,
2020.01.14 02:00:00,200,XAUUSD,sell limit,0.02 / 0,,1 547.67,,,2020.01.14 03:00:00,,canceled,L2 B2_POC,
2020.01.14 03:30:00,202,USDTHB,buy limit,0.04 / 0.04,, 30.25663,,,2020.01.14 03:38:30,,filled,L1 B1_POC,
2020.01.14 03:30:00,204,USDTHB,buy limit,0.1 / 0,, 30.20067,,,2020.01.14 04:00:00,,canceled,L3 B3_POC,
2020.01.14 04:01:51,205,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.14 04:01:51,,filled,sl 30.29714,
2020.01.14 04:32:38,206,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.14 04:32:38,,filled,sl 1539.33,
2020.01.14 04:45:00,209,XAUUSD,sell limit,0.03 / 0,,1 544.52,,,2020.01.14 06:00:00,,canceled,L3 B3_POC,
2020.01.14 04:45:00,208,XAUUSD,sell limit,0.02 / 0,,1 543.66,,,2020.01.14 07:15:00,,canceled,L2 B2_POC,
2020.01.14 04:45:00,207,XAUUSD,sell limit,0.01 / 0,,1 541.12,,,2020.01.14 07:30:00,,canceled,L1 B1_POC,
2020.01.14 07:30:00,210,XAUUSD,sell limit,0.01 / 0.01,,1 537.95,,,2020.01.14 07:35:25,,filled,L1 B1_POC,
2020.01.14 07:30:00,211,XAUUSD,sell limit,0.02 / 0.02,,1 538.73,,,2020.01.14 07:36:17,,filled,L2 B2_POC,
2020.01.14 07:30:00,212,XAUUSD,sell limit,0.03 / 0.03,,1 539.17,,,2020.01.14 07:37:15,,filled,L3 B3_POC,
2020.01.14 09:07:26,213,EURUSD,sell,0.04 / 0.04,,0.00000,,,2020.01.14 09:07:26,,filled,sl 1.11398,
2020.01.14 09:15:00,214,EURUSD,buy limit,0.04 / 0.04,, 1.11386,,,2020.01.14 09:15:40,,filled,L1 B1_POC,
2020.01.14 03:30:00,203,USDTHB,buy limit,0.06 / 0,, 30.21550,,,2020.01.14 11:15:00,,canceled,L2 B2_POC,
2020.01.14 11:15:00,217,USDTHB,buy limit,0.04 / 0.04,, 30.29090,,,2020.01.14 11:20:10,,filled,L1 B1_POC,
2020.01.14 11:15:00,218,USDTHB,buy limit,0.06 / 0,, 30.28293,,,2020.01.14 11:30:00,,canceled,L2 B2_POC,
2020.01.14 11:45:00,220,EURUSD,sell,0.04 / 0.04,,0.00000,,,2020.01.14 11:45:00,,filled,,
2020.01.14 09:15:00,216,EURUSD,buy limit,0.09 / 0,, 1.11278,,,2020.01.14 11:45:00,,canceled,L3 B3_POC,
2020.01.14 09:15:00,215,EURUSD,buy limit,0.05 / 0,, 1.11301,,,2020.01.14 11:45:00,,canceled,L2 B2_POC,
2020.01.14 11:15:00,219,USDTHB,buy limit,0.1 / 0.1,, 30.27480,,,2020.01.14 12:00:18,,filled,L3 B3_POC,
2020.01.14 15:30:00,221,EURUSD,sell limit,0.02 / 0.02,, 1.11112,,,2020.01.14 15:30:32,,filled,L1 B1_POC,
2020.01.14 15:30:00,222,EURUSD,sell limit,0.03 / 0.03,, 1.11158,,,2020.01.14 15:31:40,,filled,L2 B2_POC,
2020.01.14 15:30:00,223,EURUSD,sell limit,0.05 / 0.05,, 1.11247,,,2020.01.14 18:08:05,,filled,L3 B3_POC,
2020.01.14 21:15:00,224,XAUUSD,buy,0.03 / 0.03,,0.00,,,2020.01.14 21:15:00,,filled,,
2020.01.14 21:15:00,225,XAUUSD,buy,0.02 / 0.02,,0.00,,,2020.01.14 21:15:00,,filled,,
2020.01.14 21:15:00,226,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.14 21:15:00,,filled,,
2020.01.14 21:30:00,229,XAUUSD,sell limit,0.03 / 0,,1 549.68,,,2020.01.14 21:45:00,,canceled,L3 B3_POC,
2020.01.14 21:30:00,227,XAUUSD,sell limit,0.01 / 0.01,,1 547.67,,,2020.01.15 01:26:23,,filled,L1 B1_POC,
2020.01.14 21:30:00,228,XAUUSD,sell limit,0.02 / 0.02,,1 548.30,,,2020.01.15 01:27:30,,filled,L2 B2_POC,
2020.01.15 01:30:00,230,XAUUSD,buy,0.02 / 0.02,,0.00,,,2020.01.15 01:30:00,,filled,,
2020.01.15 01:30:00,231,XAUUSD,buy,0.01 / 0.01,,0.00,,,2020.01.15 01:30:00,,filled,,
2020.01.15 08:15:00,232,EURUSD,buy,0.05 / 0.05,,0.00000,,,2020.01.15 08:15:00,,filled,,
2020.01.15 08:15:00,233,EURUSD,buy,0.03 / 0.03,,0.00000,,,2020.01.15 08:15:00,,filled,,
2020.01.15 08:15:00,234,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.15 08:15:00,,filled,,
2020.01.15 08:30:00,236,EURUSD,sell limit,0.02 / 0,, 1.11562,,,2020.01.15 09:00:00,,canceled,L2 B2_POC,
2020.01.15 08:30:00,235,EURUSD,sell limit,0.02 / 0,, 1.11500,,,2020.01.15 09:00:00,,canceled,L1 B1_POC,
2020.01.15 10:15:00,237,EURUSD,sell limit,0.02 / 0.02,, 1.11230,,,2020.01.15 10:18:38,,filled,L1 B1_POC,
2020.01.15 10:15:00,238,EURUSD,sell limit,0.02 / 0.02,, 1.11288,,,2020.01.15 10:55:05,,filled,L2 B2_POC,
2020.01.15 11:00:00,240,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.15 11:00:00,,filled,,
2020.01.15 11:00:00,241,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.15 11:00:00,,filled,,
2020.01.15 10:15:00,239,EURUSD,sell limit,0.04 / 0,, 1.11313,,,2020.01.15 11:00:00,,canceled,L3 B3_POC,
2020.01.15 11:45:00,242,USDTHB,sell,0.1 / 0.1,,0.00000,,,2020.01.15 11:45:00,,filled,,
2020.01.15 11:45:00,243,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.15 11:45:00,,filled,,
2020.01.15 12:00:30,244,USDTHB,buy limit,0.04 / 0,, 30.25920,,,2020.01.15 13:00:00,,canceled,L1 B1_POC,
2020.01.15 12:00:30,246,USDTHB,buy limit,0.1 / 0,, 30.20067,,,2020.01.15 13:51:30,,canceled,L3 B3_POC,
2020.01.15 12:00:30,245,USDTHB,buy limit,0.06 / 0,, 30.21550,,,2020.01.15 13:51:30,,canceled,L2 B2_POC,
2020.01.15 15:30:00,249,USDTHB,buy limit,0.1 / 0,, 30.21550,,,2020.01.15 15:45:30,,canceled,L3 B3_POC,
2020.01.15 15:30:00,248,USDTHB,buy limit,0.06 / 0,, 30.24627,,,2020.01.15 15:45:30,,canceled,L2 B2_POC,
2020.01.15 15:30:00,247,USDTHB,buy limit,0.04 / 0,, 30.27120,,,2020.01.15 15:45:30,,canceled,L1 B1_POC,
2020.01.15 16:00:00,252,USDTHB,buy limit,0.1 / 0,, 30.21550,,,2020.01.15 16:15:00,,canceled,L3 B3_POC,
2020.01.15 16:00:00,251,USDTHB,buy limit,0.06 / 0,, 30.24627,,,2020.01.15 17:00:00,,canceled,L2 B2_POC,
2020.01.15 16:00:00,250,USDTHB,buy limit,0.04 / 0,, 30.26013,,,2020.01.15 18:00:30,,canceled,L1 B1_POC,
2020.01.15 18:00:30,253,USDTHB,buy limit,0.04 / 0.04,, 30.31150,,,2020.01.15 18:20:07,,filled,L1 B1_POC,
2020.01.15 18:00:30,254,USDTHB,buy limit,0.06 / 0.06,, 30.30690,,,2020.01.15 18:23:30,,filled,L2 B2_POC,
2020.01.15 18:00:30,255,USDTHB,buy limit,0.1 / 0,, 30.27840,,,2020.01.15 21:00:00,,canceled,L3 B3_POC,
2020.01.16 08:30:00,256,EURUSD,sell limit,0.02 / 0.02,, 1.11473,,,2020.01.16 08:38:59,,filled,L1 B1_POC,
2020.01.16 08:30:00,257,EURUSD,sell limit,0.02 / 0.02,, 1.11496,,,2020.01.16 08:55:39,,filled,L2 B2_POC,
2020.01.16 08:30:00,258,EURUSD,sell limit,0.04 / 0.04,, 1.11501,,,2020.01.16 08:57:31,,filled,L3 B3_POC,
2020.01.16 09:00:00,259,EURUSD,buy,0.04 / 0.04,,0.00000,,,2020.01.16 09:00:00,,filled,,
2020.01.16 09:00:00,260,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.16 09:00:00,,filled,,
2020.01.16 09:00:00,261,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.16 09:00:00,,filled,,
2020.01.16 09:30:00,262,EURUSD,sell limit,0.02 / 0.02,, 1.11484,,,2020.01.16 09:30:33,,filled,L1 B1_POC,
2020.01.16 09:30:00,263,EURUSD,sell limit,0.02 / 0.02,, 1.11534,,,2020.01.16 10:12:04,,filled,L2 B2_POC,
2020.01.16 09:30:00,264,EURUSD,sell limit,0.04 / 0.04,, 1.11562,,,2020.01.16 10:28:03,,filled,L3 B3_POC,
2020.01.16 12:30:00,265,EURUSD,buy,0.04 / 0.04,,0.00000,,,2020.01.16 12:30:00,,filled,,
2020.01.16 12:30:00,266,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.16 12:30:00,,filled,,
2020.01.16 12:30:00,267,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.16 12:30:00,,filled,,
2020.01.16 14:45:00,268,EURUSD,buy limit,0.03 / 0.03,, 1.11648,,,2020.01.16 14:47:59,,filled,L1 B1_POC,
2020.01.16 15:22:06,271,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.16 15:22:06,,filled,sl 30.35450,
2020.01.16 15:22:06,272,USDTHB,sell,0.06 / 0.06,,0.00000,,,2020.01.16 15:22:06,,filled,sl 30.35450,
2020.01.16 14:45:00,269,EURUSD,buy limit,0.05 / 0.05,, 1.11549,,,2020.01.16 15:35:42,,filled,L2 B2_POC,
2020.01.16 15:30:00,275,USDTHB,buy limit,0.1 / 0,, 30.29580,,,2020.01.16 15:45:00,,canceled,L3 B3_POC,
2020.01.16 14:45:00,270,EURUSD,buy limit,0.09 / 0.09,, 1.11502,,,2020.01.16 15:58:04,,filled,L3 B3_POC,
2020.01.16 15:30:00,274,USDTHB,buy limit,0.06 / 0,, 30.30500,,,2020.01.16 16:15:30,,canceled,L2 B2_POC,
2020.01.16 17:00:00,276,EURUSD,sell,0.09 / 0.09,,0.00000,,,2020.01.16 17:00:00,,filled,,
2020.01.16 17:00:00,277,EURUSD,sell,0.05 / 0.05,,0.00000,,,2020.01.16 17:00:00,,filled,,
2020.01.16 17:00:00,278,EURUSD,sell,0.03 / 0.03,,0.00000,,,2020.01.16 17:00:00,,filled,,
2020.01.16 15:30:00,273,USDTHB,buy limit,0.04 / 0,, 30.34503,,,2020.01.16 17:00:00,,canceled,L1 B1_POC,
2020.01.16 17:00:00,279,EURUSD,sell limit,0.02 / 0.02,, 1.11436,,,2020.01.16 17:01:11,,filled,L1 B1_POC,
2020.01.16 17:00:00,282,USDTHB,buy limit,0.04 / 0.04,, 30.39960,,,2020.01.16 17:02:08,,filled,L1 B1_POC,
2020.01.16 17:00:00,281,EURUSD,sell limit,0.04 / 0,, 1.11626,,,2020.01.16 17:15:00,,canceled,L3 B3_POC,
2020.01.16 17:00:00,283,USDTHB,buy limit,0.06 / 0,, 30.38623,,,2020.01.16 17:30:00,,canceled,L2 B2_POC,
2020.01.16 17:00:00,284,USDTHB,buy limit,0.1 / 0.1,, 30.36390,,,2020.01.16 21:33:13,,filled,L3 B3_POC,
2020.01.16 21:51:38,285,USDTHB,sell,0.1 / 0.1,,0.00000,,,2020.01.16 21:51:38,,filled,,
2020.01.17 04:14:37,286,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.17 04:14:37,,filled,sl 30.47057,
2020.01.17 04:15:00,287,USDTHB,buy limit,0.04 / 0.04,, 30.46283,,,2020.01.17 04:15:34,,filled,L1 B1_POC,
2020.01.17 04:15:00,288,USDTHB,buy limit,0.06 / 0.06,, 30.43100,,,2020.01.17 05:21:31,,filled,L2 B2_POC,
2020.01.17 05:21:31,290,USDTHB,sell,0.06 / 0.06,,0.00000,,,2020.01.17 05:21:31,,filled,,
2020.01.16 17:00:00,280,EURUSD,sell limit,0.02 / 0,, 1.11513,,,2020.01.17 06:00:00,,canceled,L2 B2_POC,
2020.01.17 04:15:00,289,USDTHB,buy limit,0.1 / 0,, 30.40410,,,2020.01.17 07:30:30,,canceled,L3 B3_POC,
2020.01.17 07:36:52,291,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.17 07:36:52,,filled,sl 1.11370,
2020.01.17 08:15:42,295,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.17 08:15:42,,filled,sl 30.49821,
2020.01.17 07:45:00,292,EURUSD,sell limit,0.02 / 0.02,, 1.11383,,,2020.01.17 08:31:07,,filled,L1 B1_POC,
2020.01.17 08:30:00,296,USDTHB,buy limit,0.04 / 0.04,, 30.48970,,,2020.01.17 08:32:16,,filled,L1 B1_POC,
2020.01.17 08:30:00,297,USDTHB,buy limit,0.06 / 0.06,, 30.46300,,,2020.01.17 08:40:36,,filled,L2 B2_POC,
2020.01.17 08:40:36,299,USDTHB,sell,0.06 / 0.06,,0.00000,,,2020.01.17 08:40:36,,filled,,
2020.01.17 08:30:00,298,USDTHB,buy limit,0.1 / 0.1,, 30.44203,,,2020.01.17 09:03:33,,filled,L3 B3_POC,
2020.01.17 09:03:33,300,USDTHB,sell,0.1 / 0.1,,0.00000,,,2020.01.17 09:03:33,,filled,,
2020.01.17 07:45:00,294,EURUSD,sell limit,0.04 / 0,, 1.11513,,,2020.01.17 12:30:00,,canceled,L3 B3_POC,
2020.01.17 07:45:00,293,EURUSD,sell limit,0.02 / 0,, 1.11476,,,2020.01.17 12:30:00,,canceled,L2 B2_POC,
2020.01.17 13:35:26,301,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.17 13:35:26,,filled,sl 1.11129,
2020.01.17 13:45:00,302,EURUSD,sell limit,0.02 / 0.02,, 1.11115,,,2020.01.17 13:56:18,,filled,L1 B1_POC,
2020.01.17 14:45:00,305,XAUUSD,buy limit,0.02 / 0.02,,1 559.23,,,2020.01.17 14:45:38,,filled,L1 B1_POC,
2020.01.17 14:45:00,306,XAUUSD,buy limit,0.04 / 0.04,,1 557.35,,,2020.01.17 15:30:36,,filled,L2 B2_POC,
2020.01.17 14:45:00,307,XAUUSD,buy limit,0.06 / 0.06,,1 555.65,,,2020.01.17 15:49:38,,filled,L3 B3_POC,
2020.01.17 16:18:23,308,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.17 16:18:23,,filled,sl 1.11036,
2020.01.17 13:45:00,304,EURUSD,sell limit,0.04 / 0,, 1.11231,,,2020.01.17 17:45:00,,canceled,L3 B3_POC,
2020.01.17 13:45:00,303,EURUSD,sell limit,0.02 / 0,, 1.11185,,,2020.01.17 17:45:00,,canceled,L2 B2_POC,
2020.01.17 17:45:00,309,EURUSD,sell limit,0.02 / 0.02,, 1.10913,,,2020.01.17 17:49:25,,filled,L1 B1_POC,
2020.01.17 17:45:00,310,EURUSD,sell limit,0.02 / 0.02,, 1.10973,,,2020.01.17 17:56:38,,filled,L2 B2_POC,
2020.01.17 22:39:33,312,XAUUSD,sell,0.06 / 0.06,,0.00,,,2020.01.17 22:39:33,,filled,sl 1558.51,
2020.01.17 17:45:00,311,EURUSD,sell limit,0.04 / 0,, 1.11064,,,2020.01.17 23:45:00,,canceled,L3 B3_POC,
2020.01.20 00:02:00,313,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.20 00:02:00,,filled,,
2020.01.20 00:02:00,314,USDTHB,sell limit,0.02 / 0.02,, 30.37550,,,2020.01.20 00:02:30,,filled,L1 B1_POC,
2020.01.20 00:02:00,316,USDTHB,sell limit,0.05 / 0,, 30.41700,,,2020.01.20 00:15:30,,canceled,L3 B3_POC,
2020.01.20 01:00:00,317,USDTHB,buy,0.02 / 0.02,,0.00000,,,2020.01.20 01:00:00,,filled,,
2020.01.20 00:02:00,315,USDTHB,sell limit,0.03 / 0,, 30.40003,,,2020.01.20 01:00:00,,canceled,L2 B2_POC,
2020.01.20 01:00:00,320,USDTHB,buy limit,0.1 / 0,, 30.34503,,,2020.01.20 01:21:30,,canceled,L3 B3_POC,
2020.01.20 01:00:00,319,USDTHB,buy limit,0.06 / 0,, 30.37097,,,2020.01.20 02:00:00,,canceled,L2 B2_POC,
2020.01.20 01:00:00,318,USDTHB,buy limit,0.04 / 0,, 30.37790,,,2020.01.20 02:30:30,,canceled,L1 B1_POC,
2020.01.20 02:30:30,321,USDTHB,buy limit,0.04 / 0.04,, 30.40650,,,2020.01.20 03:28:30,,filled,L1 B1_POC,
2020.01.20 02:30:30,322,USDTHB,buy limit,0.06 / 0.06,, 30.39063,,,2020.01.20 03:32:39,,filled,L2 B2_POC,
2020.01.20 03:32:39,324,USDTHB,sell,0.06 / 0.06,,0.00000,,,2020.01.20 03:32:39,,filled,,
2020.01.20 02:30:30,323,USDTHB,buy limit,0.1 / 0,, 30.38863,,,2020.01.20 04:31:30,,canceled,L3 B3_POC,
2020.01.20 05:30:00,325,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.20 05:30:00,,filled,,
2020.01.20 05:30:00,326,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.20 05:30:00,,filled,,
2020.01.20 05:45:30,327,EURUSD,sell limit,0.02 / 0.02,, 1.10968,,,2020.01.20 05:51:34,,filled,L1 B1_POC,
2020.01.20 05:45:30,329,EURUSD,sell limit,0.04 / 0,, 1.11185,,,2020.01.20 06:30:30,,canceled,L3 B3_POC,
2020.01.20 08:15:00,330,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.20 08:15:00,,filled,,
2020.01.20 05:45:30,328,EURUSD,sell limit,0.02 / 0,, 1.11064,,,2020.01.20 08:15:00,,canceled,L2 B2_POC,
2020.01.20 08:15:00,331,USDTHB,sell,0.04 / 0.04,,0.00000,,,2020.01.20 08:15:00,,filled,,
2020.01.20 08:15:00,332,USDTHB,sell limit,0.02 / 0.02,, 30.35600,,,2020.01.20 08:19:22,,filled,L1 B1_POC,
2020.01.20 09:03:40,335,XAUUSD,sell,0.04 / 0.04,,0.00,,,2020.01.20 09:03:40,,filled,sl 1560.71,
2020.01.20 10:36:43,336,XAUUSD,sell,0.02 / 0.02,,0.00,,,2020.01.20 10:36:43,,filled,sl 1559.63,
2020.01.20 08:15:00,334,USDTHB,sell limit,0.05 / 0,, 30.40470,,,2020.01.20 11:00:30,,canceled,L3 B3_POC,
2020.01.20 08:15:00,333,USDTHB,sell limit,0.03 / 0,, 30.38690,,,2020.01.20 11:15:00,,canceled,L2 B2_POC,
2020.01.20 10:45:00,339,XAUUSD,buy limit,0.06 / 0,,1 555.85,,,2020.01.20 11:45:00,,canceled,L3 B3_POC,
2020.01.20 10:45:00,337,XAUUSD,buy limit,0.02 / 0.02,,1 559.13,,,2020.01.20 15:00:28,,filled,L1 B1_POC,
2020.01.20 10:45:00,338,XAUUSD,buy limit,0.04 / 0.04,,1 558.91,,,2020.01.20 15:00:30,,filled,L2 B2_POC,
2020.01.20 15:30:00,340,EURUSD,sell limit,0.02 / 0.02,, 1.10815,,,2020.01.20 15:30:49,,filled,L1 B1_POC,
2020.01.20 15:45:00,343,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.20 15:45:00,,filled,,
2020.01.20 15:30:00,342,EURUSD,sell limit,0.04 / 0,, 1.11064,,,2020.01.20 15:45:00,,canceled,L3 B3_POC,
2020.01.20 15:30:00,341,EURUSD,sell limit,0.02 / 0,, 1.10898,,,2020.01.20 15:45:00,,canceled,L2 B2_POC,
2020.01.20 16:15:00,344,EURUSD,sell limit,0.02 / 0.02,, 1.10827,,,2020.01.20 16:21:37,,filled,L1 B1_POC,
2020.01.20 16:30:00,347,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.20 16:30:00,,filled,,
2020.01.20 16:15:00,346,EURUSD,sell limit,0.04 / 0,, 1.11064,,,2020.01.20 16:30:00,,canceled,L3 B3_POC,
2020.01.20 16:15:00,345,EURUSD,sell limit,0.02 / 0,, 1.10898,,,2020.01.20 16:30:00,,canceled,L2 B2_POC,
2020.01.20 17:00:00,348,EURUSD,sell limit,0.02 / 0.02,, 1.10822,,,2020.01.20 17:00:02,,filled,L1 B1_POC,
2020.01.20 17:00:00,350,EURUSD,sell limit,0.04 / 0,, 1.11064,,,2020.01.20 20:15:00,,canceled,L3 B3_POC,
2020.01.20 17:00:00,349,EURUSD,sell limit,0.02 / 0.02,, 1.10898,,,2020.01.20 20:53:37,,filled,L2 B2_POC,
2020.01.20 20:57:30,351,USDTHB,buy,0.02 / 0.02,,0.00000,,,2020.01.20 20:57:30,,filled,sl 30.33114,
2020.01.20 21:01:00,354,USDTHB,sell limit,0.05 / 0,, 30.34603,,,2020.01.20 21:38:30,,canceled,L3 B3_POC,
2020.01.20 21:01:00,353,USDTHB,sell limit,0.03 / 0,, 30.34283,,,2020.01.20 21:51:30,,canceled,L2 B2_POC,
2020.01.20 21:01:00,352,USDTHB,sell limit,0.02 / 0,, 30.33327,,,2020.01.20 22:00:30,,canceled,L1 B1_POC,
2020.01.20 22:00:30,355,USDTHB,sell limit,0.02 / 0.02,, 30.31390,,,2020.01.20 22:32:30,,filled,L1 B1_POC,
2020.01.20 22:00:30,356,USDTHB,sell limit,0.03 / 0.03,, 30.31650,,,2020.01.20 22:57:30,,filled,L2 B2_POC,
2020.01.20 22:00:30,357,USDTHB,sell limit,0.05 / 0.05,, 30.31690,,,2020.01.20 22:57:30,,filled,L3 B3_POC,
2020.01.21 02:52:05,358,XAUUSD,sell,0.02 / 0.02,,0.00,,,2020.01.21 02:52:05,,filled,sl 1560.61,
2020.01.21 02:52:05,359,XAUUSD,sell,0.04 / 0.04,,0.00,,,2020.01.21 02:52:05,,filled,sl 1560.61,
2020.01.21 03:00:00,362,XAUUSD,buy limit,0.06 / 0,,1 555.85,,,2020.01.21 03:15:00,,canceled,L3 B3_POC,
2020.01.21 03:00:00,361,XAUUSD,buy limit,0.04 / 0,,1 558.91,,,2020.01.21 04:45:00,,canceled,L2 B2_POC,
2020.01.21 03:00:00,360,XAUUSD,buy limit,0.02 / 0,,1 559.13,,,2020.01.21 04:45:00,,canceled,L1 B1_POC,
2020.01.21 04:45:00,363,XAUUSD,buy limit,0.02 / 0.02,,1 566.51,,,2020.01.21 05:03:38,,filled,L1 B1_POC,
2020.01.21 04:45:00,365,XAUUSD,buy limit,0.06 / 0,,1 561.97,,,2020.01.21 06:15:00,,canceled,L3 B3_POC,
2020.01.21 07:00:00,366,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.21 07:00:00,,filled,,
2020.01.21 07:00:00,367,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.21 07:00:00,,filled,,
2020.01.21 09:00:00,368,USDTHB,buy,0.05 / 0.05,,0.00000,,,2020.01.21 09:00:00,,filled,,
2020.01.21 09:00:00,369,USDTHB,buy,0.03 / 0.03,,0.00000,,,2020.01.21 09:00:00,,filled,,
2020.01.21 09:00:00,370,USDTHB,buy,0.02 / 0.02,,0.00000,,,2020.01.21 09:00:00,,filled,,
2020.01.21 04:45:00,364,XAUUSD,buy limit,0.04 / 0.04,,1 565.09,,,2020.01.21 09:12:26,,filled,L2 B2_POC,
2020.01.21 10:45:00,371,XAUUSD,sell,0.04 / 0.04,,0.00,,,2020.01.21 10:45:00,,filled,,
2020.01.21 10:45:00,372,XAUUSD,sell,0.02 / 0.02,,0.00,,,2020.01.21 10:45:00,,filled,,
2020.01.21 11:30:00,373,EURUSD,sell limit,0.02 / 0.02,, 1.10884,,,2020.01.21 11:30:38,,filled,L1 B1_POC,
2020.01.21 11:45:00,376,EURUSD,buy,0.02 / 0.02,,0.00000,,,2020.01.21 11:45:00,,filled,,
2020.01.21 11:30:00,375,EURUSD,sell limit,0.04 / 0,, 1.11064,,,2020.01.21 11:45:00,,canceled,L3 B3_POC,
2020.01.21 11:30:00,374,EURUSD,sell limit,0.02 / 0,, 1.10970,,,2020.01.21 11:45:00,,canceled,L2 B2_POC,
